interval_begin,interval_end,id,density,speed,departed,arrived,entered
46800.0,48600.00,1220023104,0.76,13.82,0,0,18
46800.0,48600.00,1220021504,8.43,15.46,0,11,226
46800.0,48600.00,1220021503,7.95,15.76,0,0,218
46800.0,48600.00,1220021502,8.98,15.13,0,0,229
46800.0,48600.00,1220021501,9.39,14.15,0,14,227
46800.0,48600.00,1220019801,12.64,13.41,0,0,292
46800.0,48600.00,1220019802,11.15,14.99,0,8,295
46800.0,48600.00,1220019901,8.51,14.02,0,8,209
46800.0,48600.00,1220019902,8.04,14.85,0,0,213
46800.0,48600.00,1220020600,9.62,6.91,0,0,118
46800.0,48600.00,1220020700,6.79,11.40,0,0,136
46800.0,48600.00,1220020801,22.17,5.89,0,2,227
46800.0,48600.00,1220020802,9.51,14.73,26,0,218
46800.0,48600.00,1220020803,7.76,15.63,0,0,210
46800.0,48600.00,1220020901,5.61,15.04,6,0,142
46800.0,48600.00,1220020902,6.39,14.87,0,0,165
46800.0,48600.00,1220020903,4.86,15.47,0,0,133
46800.0,48600.00,1220023201,2.86,14.10,7,0,63
46800.0,48600.00,1220021001,119.25,0.44,0,0,97
46800.0,48600.00,1220021003,5.49,11.52,0,0,111
46800.0,48600.00,1220021101,7.56,12.68,0,0,169
46800.0,48600.00,1220021102,7.40,12.76,0,0,168
46800.0,48600.00,1220021103,21.37,3.78,0,0,142
46800.0,48600.00,1220021202,1.47,6.95,0,0,18
46800.0,48600.00,1220021203,0.88,15.88,0,0,24
46800.0,48600.00,1220021301,1.56,15.04,0,0,42
46800.0,48600.00,1220021302,2.17,5.46,0,0,21
46800.0,48600.00,1220021401,5.86,11.62,0,0,116
46800.0,48600.00,1220021402,5.61,14.39,0,0,135
46800.0,48600.00,1220021403,4.06,15.66,0,0,109
46800.0,48600.00,1220021404,5.75,15.03,0,0,152
46800.0,48600.00,1220021002,18.57,4.02,0,25,132
46800.0,48600.00,1220023202,1.84,15.61,0,0,50
46800.0,48600.00,1220023203,2.28,15.57,0,0,61
46800.0,48600.00,1220023204,14.96,2.49,0,0,63
46800.0,48600.00,1220025102,9.55,12.55,0,0,207
46800.0,48600.00,1220025103,25.82,5.75,52,0,213
46800.0,48600.00,1220025201,15.29,1.54,0,6,42
46800.0,48600.00,1220025202,46.54,0.68,0,0,54
46800.0,48600.00,1220025203,2.73,12.40,0,0,59
46800.0,48600.00,1220025301,518.72,0.07,19,5,46
46800.0,48600.00,1220025302,533.33,0.05,0,1,79
46800.0,48600.00,1220025303,494.42,0.05,0,19,89
46800.0,48600.00,1220025401,263.39,0.04,0,1,52
46800.0,48600.00,1220025402,264.39,0.05,1,4,60
46800.0,48600.00,1220025403,263.08,0.05,0,4,58
46800.0,48600.00,1220025501,4.40,15.09,0,0,117
46800.0,48600.00,1220025003,10.91,12.66,0,0,242
46800.0,48600.00,1220025502,4.22,15.48,0,0,117
46800.0,48600.00,1220025601,13.37,2.12,29,0,21
46800.0,48600.00,1220025701,1.40,13.62,2,19,31
46800.0,48600.00,1220025702,0.08,13.21,0,2,2
46800.0,48600.00,1220025801,253.58,0.07,0,4,44
46800.0,48600.00,1220025802,256.03,0.05,0,0,41
46800.0,48600.00,1220025803,257.36,0.05,0,5,45
46800.0,48600.00,1220025804,259.93,0.07,0,0,53
46800.0,48600.00,1220025901,4.75,14.44,0,1,116
46800.0,48600.00,1220025902,4.28,15.43,0,28,116
46800.0,48600.00,1220025903,9.12,5.06,0,0,79
46800.0,48600.00,1220025904,27.81,1.71,0,5,79
46800.0,48600.00,1220026002,249.76,0.39,6,0,155
46800.0,48600.00,1220025503,7.60,8.20,0,17,109
46800.0,48600.00,1220026004,356.53,0.27,13,0,167
46800.0,48600.00,1220025002,58.72,2.48,0,44,257
46800.0,48600.00,1220024902,130.75,0.14,0,0,35
46800.0,48600.00,1220023302,7.09,6.43,60,4,22
46800.0,48600.00,1220023402,12.90,4.80,0,30,110
46800.0,48600.00,1220023801,261.61,0.04,0,0,49
46800.0,48600.00,1220023802,261.15,0.02,0,0,49
46800.0,48600.00,1220023901,5.74,11.74,0,10,121
46800.0,48600.00,1220023902,15.27,5.77,31,0,125
46800.0,48600.00,1220024001,2.05,9.24,21,0,13
46800.0,48600.00,1220024002,1.41,7.37,0,0,19
46800.0,48600.00,1220024003,84.81,0.28,0,0,47
46800.0,48600.00,1220024101,69.54,0.65,0,0,84
46800.0,48600.00,1220024102,523.49,0.05,0,0,63
46800.0,48600.00,1220024103,518.59,0.06,0,0,72
46800.0,48600.00,1220024903,145.37,0.18,0,0,48
46800.0,48600.00,1220024203,12.71,11.65,28,0,230
46800.0,48600.00,1220024205,8.64,15.53,0,15,236
46800.0,48600.00,1220024302,2.82,14.44,9,0,63
46800.0,48600.00,1220024304,2.28,15.49,0,0,62
46800.0,48600.00,1220024305,20.80,3.86,101,0,43
46800.0,48600.00,1220024601,464.54,0.23,0,0,231
46800.0,48600.00,1220024602,458.82,0.29,0,0,262
46800.0,48600.00,1220024701,86.67,1.33,0,0,225
46800.0,48600.00,1220024702,172.27,0.71,20,0,193
46800.0,48600.00,1220024801,0.89,14.17,0,0,22
46800.0,48600.00,1220024802,0.93,15.27,0,3,25
46800.0,48600.00,1220024803,7.81,2.11,3,0,25
46800.0,48600.00,1220024901,131.99,0.15,0,0,35
46800.0,48600.00,1220024204,8.44,14.66,0,0,223
46800.0,48600.00,1220033502,1.54,13.28,0,0,38
46800.0,48600.00,1220329700,0.51,6.53,6,0,0
46800.0,48600.00,1220033602,6.17,12.79,0,0,140
46800.0,48600.00,1220085100,10.96,6.31,0,0,117
46800.0,48600.00,1220084800,0.61,6.44,0,0,7
46800.0,48600.00,1220084700,0.76,7.34,0,10,10
46800.0,48600.00,1220084200,2.06,4.01,0,0,14
46800.0,48600.00,1220084100,9.07,7.58,0,59,117
46800.0,48600.00,1220084000,1.14,5.62,0,0,11
46800.0,48600.00,1220083900,0.35,7.89,3,0,2
46800.0,48600.00,1220083800,6.09,6.69,74,0,0
46800.0,48600.00,1220083700,8.12,1.89,0,0,26
46800.0,48600.00,1220083600,3.45,5.79,0,0,35
46800.0,48600.00,1220083500,0.33,6.99,0,0,4
46800.0,48600.00,1220083400,0.80,7.10,0,0,10
46800.0,48600.00,1220083100,5.66,1.74,17,0,0
46800.0,48600.00,1220083000,4.43,5.07,41,0,0
46800.0,48600.00,1220082800,3.90,7.55,0,46,54
46800.0,48600.00,1220082600,0.25,2.33,0,0,1
46800.0,48600.00,1220082500,1.07,7.30,14,0,0
46800.0,48600.00,1220082300,2.00,2.07,0,0,7
46800.0,48600.00,1220082200,26.15,0.24,0,0,11
46800.0,48600.00,1220082100,5.00,0.96,0,0,9
46800.0,48600.00,1220082000,129.07,0.04,0,4,16
46800.0,48600.00,1220081902,0.82,3.53,0,0,5
46800.0,48600.00,1220081700,0.61,7.46,0,0,8
46800.0,48600.00,1220081600,0.93,5.56,0,0,10
46800.0,48600.00,1220081400,0.25,2.32,0,0,1
46800.0,48600.00,1220085200,0.73,7.93,0,0,10
46800.0,48600.00,1220085300,0.16,7.02,0,0,2
46800.0,48600.00,1220085400,0.54,7.68,0,0,7
46800.0,48600.00,1220085500,1.10,3.08,4,0,2
46800.0,48600.00,1220088400,4.18,5.85,42,0,2
46800.0,48600.00,1220088300,1.44,11.83,12,0,18
46800.0,48600.00,1220088100,0.48,7.97,0,0,7
46800.0,48600.00,1220087902,5.79,7.43,0,0,77
46800.0,48600.00,1220087901,6.77,7.25,17,0,67
46800.0,48600.00,1220087600,0.82,5.45,4,0,4
46800.0,48600.00,1220087500,0.58,7.68,8,0,0
46800.0,48600.00,1220087300,0.54,7.60,0,0,7
46800.0,48600.00,1220087200,0.38,6.17,0,0,4
46800.0,48600.00,1220087102,0.27,6.31,0,0,3
46800.0,48600.00,1220087001,0.79,7.31,0,0,10
46800.0,48600.00,1220086702,0.58,7.16,0,0,7
46800.0,48600.00,1220081300,5.37,9.16,0,3,86
46800.0,48600.00,1220086701,0.62,7.47,3,0,5
46800.0,48600.00,1220086500,0.17,6.96,0,0,2
46800.0,48600.00,1220086400,0.70,7.82,0,8,10
46800.0,48600.00,1220086000,1.24,6.80,0,0,16
46800.0,48600.00,1220085800,1.00,7.92,0,0,13
46800.0,48600.00,1220085706,3.00,7.80,0,37,41
46800.0,48600.00,1220085705,2.44,7.81,0,0,32
46800.0,48600.00,1220085704,0.72,7.60,0,0,9
46800.0,48600.00,1220085701,2.26,7.83,0,0,30
46800.0,48600.00,1220085606,1.23,6.96,9,0,6
46800.0,48600.00,1220085605,0.94,7.94,0,0,13
46800.0,48600.00,1220085603,4.77,7.47,4,43,56
46800.0,48600.00,1220085602,2.18,3.51,0,5,13
46800.0,48600.00,1220086602,0.47,7.36,0,0,6
46800.0,48600.00,1220081200,3.05,9.54,0,36,50
46800.0,48600.00,1220081100,1.09,7.71,0,15,15
46800.0,48600.00,1220080902,3.39,3.69,8,0,14
46800.0,48600.00,1220076700,3.19,7.54,0,0,43
46800.0,48600.00,1220076600,255.55,0.03,0,0,28
46800.0,48600.00,1220076400,2.39,7.24,0,31,30
46800.0,48600.00,1220076200,2.63,2.13,0,8,10
46800.0,48600.00,1220076100,4.27,5.58,0,23,42
46800.0,48600.00,1220076000,5.68,3.79,0,16,38
46800.0,48600.00,1220075900,0.83,6.88,0,0,9
46800.0,48600.00,1220075800,2.01,7.11,0,0,25
46800.0,48600.00,1220075600,7.61,1.79,0,0,24
46800.0,48600.00,1220075400,1.01,10.20,0,18,18
46800.0,48600.00,1220075300,4.28,6.59,32,18,18
46800.0,48600.00,1220075200,4.63,7.19,0,10,57
46800.0,48600.00,1220077500,84.43,0.11,27,0,0
46800.0,48600.00,1220074900,0.65,8.97,0,0,10
46800.0,48600.00,1220074600,2.29,7.83,0,0,31
46800.0,48600.00,1220073800,0.41,6.30,0,0,5
46800.0,48600.00,1220073700,0.22,7.65,2,0,1
46800.0,48600.00,1220073600,1.51,7.07,10,0,9
46800.0,48600.00,1220073500,1.63,7.69,0,0,22
46800.0,48600.00,1220073400,1.43,6.25,8,0,8
46800.0,48600.00,1220073300,1.15,6.87,14,0,0
46800.0,48600.00,1220072800,1.21,7.43,0,0,15
46800.0,48600.00,1220072700,1.63,6.75,9,0,10
46800.0,48600.00,1220072602,132.91,0.05,11,0,0
46800.0,48600.00,1220072601,3.07,2.05,0,0,10
46800.0,48600.00,1220072502,2.71,2.07,0,10,10
46800.0,48600.00,1220074700,0.07,8.02,0,0,1
46800.0,48600.00,1220089200,4.73,5.93,48,0,1
46800.0,48600.00,1220077600,3.49,6.97,29,0,13
46800.0,48600.00,1220077900,0.78,6.76,0,0,9
46800.0,48600.00,1220080901,0.83,9.51,0,0,14
46800.0,48600.00,1220080802,2.58,9.40,44,0,0
46800.0,48600.00,1220080600,2.93,2.09,11,0,0
46800.0,48600.00,1220080500,0.17,6.75,0,0,2
46800.0,48600.00,1220080400,2.73,2.70,0,0,13
46800.0,48600.00,1220080300,3.18,2.09,0,0,11
46800.0,48600.00,1220080200,14.02,1.96,0,3,45
46800.0,48600.00,1220080000,6.34,1.94,0,20,24
46800.0,48600.00,1220079900,1.00,7.42,0,0,14
46800.0,48600.00,1220079800,6.92,5.64,71,0,0
46800.0,48600.00,1220079700,2.21,7.11,29,0,0
46800.0,48600.00,1220079600,0.16,7.13,0,0,2
46800.0,48600.00,1220077800,2.08,7.10,0,0,25
46800.0,48600.00,1220079502,105.04,0.31,26,0,22
46800.0,48600.00,1220079402,3.19,7.10,9,0,32
46800.0,48600.00,1220079401,4.35,7.49,0,30,57
46800.0,48600.00,1220079200,8.78,2.10,0,31,34
46800.0,48600.00,1220079100,7.42,6.06,46,0,36
46800.0,48600.00,1220079000,195.86,0.21,0,71,65
46800.0,48600.00,1220078900,1.92,7.02,0,0,24
46800.0,48600.00,1220078800,3.16,7.09,40,0,0
46800.0,48600.00,1220078700,0.67,6.82,0,8,9
46800.0,48600.00,1220078600,0.07,8.54,0,0,1
46800.0,48600.00,1220078500,1.59,13.22,0,0,35
46800.0,48600.00,1220078300,2.42,1.38,0,0,6
46800.0,48600.00,1220078100,1.00,1.66,3,0,0
46800.0,48600.00,1220079501,1.09,5.65,0,0,11
46800.0,48600.00,1220072400,0.73,7.02,0,0,9
46800.0,48600.00,1220089400,0.31,7.28,0,0,4
46800.0,48600.00,1220089700,0.21,6.99,0,0,2
46800.0,48600.00,1220109400,29.11,0.11,0,0,5
46800.0,48600.00,1220107700,2.80,9.80,0,18,50
46800.0,48600.00,1220107500,3.28,9.89,0,8,57
46800.0,48600.00,1220107400,3.94,7.53,0,53,52
46800.0,48600.00,1220107000,0.27,10.21,0,0,5
46800.0,48600.00,1220106800,0.55,7.80,0,8,7
46800.0,48600.00,1220106700,0.17,9.90,0,3,3
46800.0,48600.00,1220106400,2.41,10.12,0,0,44
46800.0,48600.00,1220106300,3.88,7.43,0,0,51
46800.0,48600.00,1220105900,2.60,10.14,0,0,48
46800.0,48600.00,1220105400,0.13,12.89,0,0,3
46800.0,48600.00,1220105200,2.11,7.10,27,0,0
46800.0,48600.00,1220105000,0.51,7.78,0,0,7
46800.0,48600.00,1220104700,0.36,7.83,0,1,5
46800.0,48600.00,1220104400,0.28,7.96,0,4,4
46800.0,48600.00,1220104300,0.28,8.14,0,0,4
46800.0,48600.00,1220103700,0.69,7.31,8,0,1
46800.0,48600.00,1220103600,0.21,13.37,0,0,5
46800.0,48600.00,1220103500,3.19,6.10,11,0,23
46800.0,48600.00,1220103400,0.08,6.70,0,0,1
46800.0,48600.00,1220103300,5.98,7.50,0,29,80
46800.0,48600.00,1220103100,0.93,7.79,5,8,8
46800.0,48600.00,1220102500,0.50,7.84,0,0,7
46800.0,48600.00,1220102300,0.46,7.35,0,0,6
46800.0,48600.00,1220102200,3.18,7.33,0,0,41
46800.0,48600.00,1220109500,1.82,7.50,0,7,23
46800.0,48600.00,1220109600,1.05,7.30,0,0,13
46800.0,48600.00,1220109700,30.70,0.03,0,0,0
46800.0,48600.00,1220109800,2.00,7.51,24,0,3
46800.0,48600.00,1220329500,0.31,7.25,4,0,0
46800.0,48600.00,1220329400,1.85,5.23,0,0,17
46800.0,48600.00,1220329300,2.61,6.92,31,0,0
46800.0,48600.00,1220329200,0.08,6.74,0,0,1
46800.0,48600.00,1220323800,2.22,9.63,0,2,38
46800.0,48600.00,1220323600,3.29,7.85,35,0,11
46800.0,48600.00,1220323500,3.12,7.53,0,0,40
46800.0,48600.00,1220323300,1.62,7.17,0,21,20
46800.0,48600.00,1220323100,0.31,7.11,4,0,0
46800.0,48600.00,1220323000,3.58,6.87,38,7,6
46800.0,48600.00,1220322900,0.29,7.90,0,0,4
46800.0,48600.00,1220322700,1.20,6.61,0,0,14
46800.0,48600.00,1220102100,0.77,7.28,8,0,2
46800.0,48600.00,1220322600,2.65,7.37,0,0,34
46800.0,48600.00,1220322100,0.15,7.75,0,0,2
46800.0,48600.00,1220322000,1.18,7.21,5,10,10
46800.0,48600.00,1220321900,0.24,7.22,0,0,3
46800.0,48600.00,1220110800,0.14,8.13,0,0,2
46800.0,48600.00,1220110600,0.61,21.13,0,23,23
46800.0,48600.00,1220110500,0.35,6.82,0,0,4
46800.0,48600.00,1220110400,0.67,6.90,0,0,8
46800.0,48600.00,1220110300,3.70,7.21,14,0,32
46800.0,48600.00,1220110200,5.38,6.98,0,0,65
46800.0,48600.00,1220110100,1.22,7.81,0,12,17
46800.0,48600.00,1220110000,2.49,7.45,0,0,33
46800.0,48600.00,1220109900,3.44,2.89,0,12,17
46800.0,48600.00,1220322500,13.36,2.30,0,34,53
46800.0,48600.00,1220102000,0.46,7.26,6,0,0
46800.0,48600.00,1220101900,3.21,7.01,5,0,33
46800.0,48600.00,1220101700,0.06,8.83,0,0,1
46800.0,48600.00,1220095000,2.35,11.85,0,0,49
46800.0,48600.00,1220094900,0.34,6.47,4,0,0
46800.0,48600.00,1220094800,1.42,7.78,0,0,19
46800.0,48600.00,1220094500,0.09,6.67,0,0,1
46800.0,48600.00,1220093800,1.40,6.89,0,0,17
46800.0,48600.00,1220093700,0.09,6.46,0,0,1
46800.0,48600.00,1220093600,1.89,7.62,2,23,25
46800.0,48600.00,1220093500,0.48,13.35,0,0,11
46800.0,48600.00,1220093300,2.73,7.36,0,0,34
46800.0,48600.00,1220093200,2.71,6.34,31,0,0
46800.0,48600.00,1220093102,0.74,12.97,0,0,16
46800.0,48600.00,1220093002,0.27,8.29,4,0,0
46800.0,48600.00,1220095100,1.85,7.02,25,0,0
46800.0,48600.00,1220092900,0.09,6.67,0,0,1
46800.0,48600.00,1220092000,0.13,9.03,0,0,2
46800.0,48600.00,1220091700,2.91,6.12,0,0,31
46800.0,48600.00,1220091502,0.21,8.10,0,2,3
46800.0,48600.00,1220091501,0.13,8.85,0,0,2
46800.0,48600.00,1220091300,0.35,6.49,0,0,4
46800.0,48600.00,1220091200,0.08,7.36,0,0,1
46800.0,48600.00,1220091100,0.10,6.19,0,0,1
46800.0,48600.00,1220091000,1.16,6.72,0,0,13
46800.0,48600.00,1220090900,0.13,8.89,0,0,2
46800.0,48600.00,1220090100,1.60,10.57,0,0,30
46800.0,48600.00,1220089900,0.08,6.69,0,0,1
46800.0,48600.00,1220089800,0.91,7.18,12,0,0
46800.0,48600.00,1220092700,0.67,4.15,5,0,0
46800.0,48600.00,1220089600,3.00,6.12,32,0,0
46800.0,48600.00,1220095200,0.63,5.32,3,0,3
46800.0,48600.00,1220095400,0.33,6.21,3,0,0
46800.0,48600.00,1220101400,0.65,7.03,0,0,8
46800.0,48600.00,1220100500,1.06,10.12,0,19,19
46800.0,48600.00,1220100200,0.32,6.98,4,0,0
46800.0,48600.00,1220100100,6.02,3.09,0,0,31
46800.0,48600.00,1220100000,4.00,7.36,0,0,50
46800.0,48600.00,1220099700,1.84,7.25,24,0,0
46800.0,48600.00,1220099600,0.64,7.01,0,0,8
46800.0,48600.00,1220099300,0.07,8.77,0,0,1
46800.0,48600.00,1220099200,2.50,6.74,21,0,9
46800.0,48600.00,1220098700,2.85,7.00,6,0,27
46800.0,48600.00,1220098600,2.42,7.77,0,26,32
46800.0,48600.00,1220098100,2.14,10.28,0,0,39
46800.0,48600.00,1220095300,0.17,3.41,0,0,1
46800.0,48600.00,1220097700,1.82,7.18,0,0,23
46800.0,48600.00,1220097400,3.13,7.51,0,0,42
46800.0,48600.00,1220097300,1.77,15.33,0,0,48
46800.0,48600.00,1220097200,4.21,10.04,0,47,78
46800.0,48600.00,1220097100,6.06,7.49,26,29,54
46800.0,48600.00,1220097000,6.20,2.74,0,0,30
46800.0,48600.00,1220096700,70.99,0.21,28,0,0
46800.0,48600.00,1220096600,6.00,7.39,0,0,75
46800.0,48600.00,1220095900,4.40,5.39,0,30,41
46800.0,48600.00,1220095800,6.76,14.84,26,0,153
46800.0,48600.00,1220095700,2.10,10.30,0,0,38
46800.0,48600.00,1220095600,0.17,6.73,0,0,2
46800.0,48600.00,1220095500,1.10,7.62,7,2,8
46800.0,48600.00,1220097500,3.45,7.49,0,45,48
46800.0,48600.00,1220072300,4.52,6.23,18,0,32
46800.0,48600.00,1220072200,1.18,11.14,0,0,23
46800.0,48600.00,1220072100,18.97,1.01,29,0,6
46800.0,48600.00,1220329800,0.08,7.42,0,0,1
46800.0,48600.00,1220036206,2.76,12.51,0,0,60
46800.0,48600.00,1220036205,2.75,13.08,0,0,62
46800.0,48600.00,1220036204,2.73,13.06,0,2,62
46800.0,48600.00,1220036203,2.09,13.08,0,0,47
46800.0,48600.00,1220036202,3.32,13.07,2,24,70
46800.0,48600.00,1220036201,3.10,13.04,0,0,70
46800.0,48600.00,1220036104,15.63,2.78,0,0,75
46800.0,48600.00,1220036103,4.65,12.60,0,0,101
46800.0,48600.00,1220036102,4.61,12.73,0,0,101
46800.0,48600.00,1220036101,4.47,12.87,0,0,101
46800.0,48600.00,1220036005,10.02,12.81,0,0,221
46800.0,48600.00,1220036004,7.40,13.34,0,0,171
46800.0,48600.00,1220036003,7.47,13.29,0,0,171
46800.0,48600.00,1220036002,7.33,13.30,0,0,171
46800.0,48600.00,1220035904,8.84,13.16,0,21,201
46800.0,48600.00,1220035903,8.83,12.97,0,0,197
46800.0,48600.00,1220035902,10.23,12.72,10,29,220
46800.0,48600.00,1220035901,13.93,12.28,0,0,292
46800.0,48600.00,1220035804,8.15,2.98,0,0,42
46800.0,48600.00,1220035803,57.36,0.49,0,0,45
46800.0,48600.00,1220035802,137.14,0.15,0,0,36
46800.0,48600.00,1220035801,270.84,0.11,0,0,62
46800.0,48600.00,1220035700,0.08,13.36,0,0,2
46800.0,48600.00,1220035600,2.04,12.10,38,0,8
46800.0,48600.00,1220334100,1.31,9.69,0,22,22
46800.0,48600.00,1220333500,8.58,4.79,31,17,41
46800.0,48600.00,1220333400,0.70,9.07,0,0,11
46800.0,48600.00,1220333300,0.29,9.90,0,0,5
46800.0,48600.00,1220050204,1.14,7.18,0,0,14
46800.0,48600.00,1220050202,1.11,7.18,0,14,14
46800.0,48600.00,1220050106,0.28,8.25,0,0,4
46800.0,48600.00,1220050101,2.18,7.28,0,28,27
46800.0,48600.00,1220049800,1.35,7.21,0,14,17
46800.0,48600.00,1220049700,0.53,7.45,3,0,4
46800.0,48600.00,1220046900,2.46,7.35,0,0,31
46800.0,48600.00,1220046800,0.62,7.62,0,0,8
46800.0,48600.00,1220036902,2.15,15.07,0,0,57
46800.0,48600.00,1220036901,4.79,12.76,0,0,106
46800.0,48600.00,1220036802,2.72,13.66,31,0,34
46800.0,48600.00,1220036801,3.39,12.32,0,0,72
46800.0,48600.00,1220035504,1.16,9.59,0,0,17
46800.0,48600.00,1220036703,0.05,12.53,0,0,1
46800.0,48600.00,1220036601,0.65,5.24,0,0,6
46800.0,48600.00,1220036500,0.28,8.01,0,0,4
46800.0,48600.00,1220036400,1.48,6.08,7,0,9
46800.0,48600.00,1220036306,8.61,13.09,4,0,192
46800.0,48600.00,1220036305,8.90,13.16,0,0,197
46800.0,48600.00,1220036304,8.52,13.14,0,0,194
46800.0,48600.00,1220036303,9.45,13.10,0,0,216
46800.0,48600.00,1220036301,17.49,7.12,0,0,216
46800.0,48600.00,1220330700,16.63,0.24,0,0,7
46800.0,48600.00,1220330800,7.68,1.45,21,0,0
46800.0,48600.00,1220332700,0.33,7.08,0,0,4
46800.0,48600.00,1220332800,1.95,7.07,4,0,18
46800.0,48600.00,1220036602,0.39,12.86,0,0,9
46800.0,48600.00,1220035503,1.47,11.26,9,0,20
46800.0,48600.00,1220035502,1.20,12.82,0,6,26
46800.0,48600.00,1220035501,1.23,12.29,0,0,26
46800.0,48600.00,1220034603,4.42,12.90,0,0,102
46800.0,48600.00,1220034602,8.00,12.76,0,106,179
46800.0,48600.00,1220034601,5.67,12.03,38,7,85
46800.0,48600.00,1220034507,2.72,15.30,0,0,70
46800.0,48600.00,1220034506,3.02,13.13,0,0,70
46800.0,48600.00,1220034505,6.03,9.87,0,53,103
46800.0,48600.00,1220034504,3.18,13.19,0,8,69
46800.0,48600.00,1220034502,4.32,12.62,0,0,94
46800.0,48600.00,1220034407,2.77,13.18,0,0,65
46800.0,48600.00,1220034406,2.74,13.95,7,0,59
46800.0,48600.00,1220034405,2.89,11.79,0,0,59
46800.0,48600.00,1220034404,3.01,12.60,0,0,62
46800.0,48600.00,1220034701,15.29,12.92,3,0,345
46800.0,48600.00,1220034402,13.39,4.49,0,23,103
46800.0,48600.00,1220034303,12.62,12.85,18,0,262
46800.0,48600.00,1220034302,11.74,12.83,0,0,265
46800.0,48600.00,1220034204,3.83,12.99,1,0,86
46800.0,48600.00,1220034203,4.07,13.04,0,0,91
46800.0,48600.00,1220034202,5.95,12.32,32,4,97
46800.0,48600.00,1220034102,384.37,0.20,0,0,144
46800.0,48600.00,1220034101,374.84,0.22,0,0,138
46800.0,48600.00,1220034002,5.60,12.63,39,0,91
46800.0,48600.00,1220034001,15.25,5.78,0,0,153
46800.0,48600.00,1220033702,6.37,13.06,0,0,147
46800.0,48600.00,1220033701,6.16,12.96,9,0,133
46800.0,48600.00,1220033603,5.15,12.70,6,0,109
46800.0,48600.00,1220034304,12.69,12.97,0,0,287
46800.0,48600.00,1220050205,3.20,7.43,0,0,41
46800.0,48600.00,1220034702,14.60,12.87,0,0,337
46800.0,48600.00,1220034801,10.34,12.18,0,0,213
46800.0,48600.00,1220035404,2.52,12.35,14,0,42
46800.0,48600.00,1220035403,3.02,12.88,0,5,67
46800.0,48600.00,1220035402,2.90,12.95,0,0,63
46800.0,48600.00,1220035401,11.49,3.43,0,0,67
46800.0,48600.00,1220035305,3.32,13.01,0,0,75
46800.0,48600.00,1220035304,3.93,13.18,0,7,82
46800.0,48600.00,1220035303,3.53,13.17,0,0,83
46800.0,48600.00,1220035302,3.46,13.17,0,0,78
46800.0,48600.00,1220035205,1.33,12.92,0,0,30
46800.0,48600.00,1220035204,1.88,12.84,0,0,38
46800.0,48600.00,1220035203,1.64,12.96,0,0,38
46800.0,48600.00,1220035202,5.52,5.69,0,0,55
46800.0,48600.00,1220034703,11.00,12.97,0,0,249
46800.0,48600.00,1220035104,3.05,12.65,4,0,63
46800.0,48600.00,1220035102,4.34,12.78,0,30,97
46800.0,48600.00,1220035101,10.13,5.73,0,0,106
46800.0,48600.00,1220035004,5.56,13.28,0,26,130
46800.0,48600.00,1220035003,4.44,13.24,0,0,104
46800.0,48600.00,1220035002,9.66,4.71,0,0,79
46800.0,48600.00,1220035001,2.44,13.00,0,0,58
46800.0,48600.00,1220034903,6.68,12.92,0,0,152
46800.0,48600.00,1220034902,9.02,12.59,0,0,199
46800.0,48600.00,1220034901,8.41,12.96,0,0,184
46800.0,48600.00,1220034804,5.70,9.81,0,0,97
46800.0,48600.00,1220034803,9.74,12.32,45,0,167
46800.0,48600.00,1220034802,12.73,12.03,7,49,266
46800.0,48600.00,1220035103,2.71,12.83,0,0,61
46800.0,48600.00,1220050206,3.18,7.27,0,27,38
46800.0,48600.00,1220050900,0.52,7.75,0,0,7
46800.0,48600.00,1220051000,1.37,7.21,0,0,17
46800.0,48600.00,1220069000,0.89,11.04,0,8,18
46800.0,48600.00,1220068700,22.54,0.37,0,2,15
46800.0,48600.00,1220068600,0.74,7.43,0,0,9
46800.0,48600.00,1220068500,121.23,0.03,0,0,6
46800.0,48600.00,1220068400,111.08,0.07,0,4,16
46800.0,48600.00,1220068300,131.32,0.05,3,2,16
46800.0,48600.00,1220068200,117.49,0.04,0,0,4
46800.0,48600.00,1220068100,0.85,7.43,0,6,11
46800.0,48600.00,1220068000,0.72,7.46,0,1,9
46800.0,48600.00,1220067900,126.22,0.03,0,0,6
46800.0,48600.00,1220067800,4.02,1.44,0,2,10
46800.0,48600.00,1220067700,127.12,0.04,8,3,7
46800.0,48600.00,1220069201,24.46,0.67,0,0,29
46800.0,48600.00,1220067600,120.53,0.04,0,0,7
46800.0,48600.00,1220067300,0.43,8.02,0,1,6
46800.0,48600.00,1220067200,15.77,0.33,0,0,9
46800.0,48600.00,1220067100,1.15,7.61,0,0,15
46800.0,48600.00,1220067000,0.15,7.32,0,0,2
46800.0,48600.00,1220066600,1.76,4.27,0,0,13
46800.0,48600.00,1220066500,133.33,0.05,4,0,13
46800.0,48600.00,1220066400,1.01,7.07,13,0,0
46800.0,48600.00,1220066300,0.08,6.70,0,0,1
46800.0,48600.00,1220066200,130.19,0.03,0,0,9
46800.0,48600.00,1220066100,99.75,0.09,0,0,9
46800.0,48600.00,1220066000,1.45,5.89,0,7,15
46800.0,48600.00,1220065900,2.96,5.00,0,18,26
46800.0,48600.00,1220067500,2.12,1.95,0,0,7
46800.0,48600.00,1220065800,0.46,6.81,0,0,5
46800.0,48600.00,1220069202,86.64,0.16,0,0,27
