interval_begin,interval_end,id,density,speed,departed,arrived,entered
52200.0,54000.00,1220072300,2.38,5.43,18,0,5
52200.0,54000.00,1220072200,1.53,11.61,0,0,31
52200.0,54000.00,1220072100,3.14,8.06,28,0,17
52200.0,54000.00,1220072000,23.48,0.25,4,0,7
52200.0,54000.00,1220071900,1.08,7.27,0,0,13
52200.0,54000.00,1220071800,0.07,8.77,0,0,1
52200.0,54000.00,1220073300,0.69,7.29,9,0,0
52200.0,54000.00,1220068600,0.93,7.04,0,0,12
52200.0,54000.00,1220068500,0.24,8.26,0,0,3
52200.0,54000.00,1220068400,2.49,4.21,0,7,16
52200.0,54000.00,1220064600,0.90,1.87,0,1,5
52200.0,54000.00,1220064300,2.02,2.07,0,7,8
52200.0,54000.00,1220064200,0.11,10.61,0,0,2
52200.0,54000.00,1220064100,1.22,11.58,0,0,24
52200.0,54000.00,1220064000,4.04,5.72,0,0,39
52200.0,54000.00,1220063900,1.78,7.48,0,23,23
52200.0,54000.00,1220063600,0.46,7.30,0,6,6
52200.0,54000.00,1220063500,0.45,4.99,0,0,4
52200.0,54000.00,1220063400,1.07,9.20,0,0,17
52200.0,54000.00,1220063300,0.88,2.66,0,0,4
52200.0,54000.00,1220063000,3.64,7.31,0,6,47
52200.0,54000.00,1220062600,5.18,2.13,19,0,0
52200.0,54000.00,1220064700,0.71,7.46,0,0,9
52200.0,54000.00,1220062500,0.88,2.15,0,0,4
52200.0,54000.00,1220062300,3.16,15.25,24,0,61
52200.0,54000.00,1220062002,20.59,0.22,0,0,8
52200.0,54000.00,1220062001,0.92,7.45,0,0,12
52200.0,54000.00,1220061900,46.58,0.11,0,0,10
52200.0,54000.00,1220061800,0.52,5.39,0,0,5
52200.0,54000.00,1220061600,3.57,15.25,8,51,86
52200.0,54000.00,1220061500,2.47,14.63,0,0,63
52200.0,54000.00,1220061400,4.24,7.17,0,43,55
52200.0,54000.00,1220061300,3.81,7.42,0,0,51
52200.0,54000.00,1220061200,3.22,7.81,0,10,44
52200.0,54000.00,1220061100,2.32,15.33,0,0,63
52200.0,54000.00,1220060802,5.94,2.06,20,2,2
52200.0,54000.00,1220062400,2.82,12.29,0,0,62
52200.0,54000.00,1220064800,0.54,2.09,0,2,2
52200.0,54000.00,1220064900,6.71,2.02,22,1,1
52200.0,54000.00,1220065000,5.59,2.65,0,0,22
52200.0,54000.00,1220068300,10.74,7.13,114,14,22
52200.0,54000.00,1220068200,10.18,5.39,0,0,97
52200.0,54000.00,1220068100,1.02,7.18,0,13,13
52200.0,54000.00,1220068000,0.75,7.04,0,1,9
52200.0,54000.00,1220067900,5.37,6.62,0,0,61
52200.0,54000.00,1220067800,0.80,7.18,0,6,10
52200.0,54000.00,1220067700,5.94,6.69,43,7,27
52200.0,54000.00,1220067300,0.71,7.65,0,1,10
52200.0,54000.00,1220067200,2.01,4.93,0,0,17
52200.0,54000.00,1220067100,7.18,3.56,0,0,44
52200.0,54000.00,1220067000,0.17,6.70,0,0,2
52200.0,54000.00,1220066900,1.41,7.63,0,0,19
52200.0,54000.00,1220066600,20.44,0.42,0,0,15
52200.0,54000.00,1220066500,4.48,6.74,27,0,26
52200.0,54000.00,1220066400,3.69,3.23,15,0,7
52200.0,54000.00,1220066300,0.51,6.59,0,0,6
52200.0,54000.00,1220066200,1.33,6.91,0,0,16
52200.0,54000.00,1220066100,3.52,5.21,0,0,32
52200.0,54000.00,1220066000,1.22,5.58,0,9,12
52200.0,54000.00,1220065900,97.95,0.21,0,31,36
52200.0,54000.00,1220065800,11.44,0.60,0,0,12
52200.0,54000.00,1220065700,1.24,0.46,0,0,1
52200.0,54000.00,1220065600,0.31,1.84,0,0,1
52200.0,54000.00,1220065500,0.16,7.60,0,0,2
52200.0,54000.00,1220065400,25.66,0.22,0,2,10
52200.0,54000.00,1220065200,1.30,6.64,16,0,0
52200.0,54000.00,1220065100,0.23,7.28,0,0,3
52200.0,54000.00,1220075700,1.65,7.23,0,0,21
54000.0,55800.00,1210005702,0.41,12.98,0,0,9
54000.0,55800.00,1210006202,0.47,12.48,0,0,10
54000.0,55800.00,1220342300,0.23,22.11,0,0,9
54000.0,55800.00,1220066000,0.79,7.82,0,11,11
54000.0,55800.00,1220066100,2.80,4.90,0,0,24
54000.0,55800.00,1220066200,0.77,7.46,0,0,10
54000.0,55800.00,1220066300,0.29,7.71,0,0,4
54000.0,55800.00,1220066400,2.20,7.36,28,0,1
54000.0,55800.00,1220066500,2.38,6.93,25,0,4
54000.0,55800.00,1220066600,8.65,0.92,0,0,14
54000.0,55800.00,1220066700,0.54,2.13,0,0,3
54000.0,55800.00,1220066900,4.36,7.31,0,0,57
54000.0,55800.00,1220067000,1.32,6.85,0,0,16
54000.0,55800.00,1220067100,4.78,7.32,0,0,60
54000.0,55800.00,1220067200,0.78,6.77,0,0,9
54000.0,55800.00,1220065900,42.90,0.73,0,30,64
54000.0,55800.00,1220067300,1.18,7.46,0,0,15
54000.0,55800.00,1220067600,6.03,0.18,0,0,2
54000.0,55800.00,1220067700,7.32,6.63,31,11,55
54000.0,55800.00,1220067800,2.49,7.69,0,9,33
54000.0,55800.00,1220067900,37.59,0.86,0,0,57
54000.0,55800.00,1220068000,1.12,7.86,0,0,15
54000.0,55800.00,1220068100,0.21,8.67,0,3,4
54000.0,55800.00,1220068200,9.90,5.26,0,0,90
54000.0,55800.00,1220068300,9.04,7.06,101,10,14
54000.0,55800.00,1220068400,1.96,7.33,0,10,22
54000.0,55800.00,1220068500,1.88,7.13,0,0,20
54000.0,55800.00,1220068600,0.60,7.26,0,0,7
54000.0,55800.00,1220068700,7.64,1.48,0,2,20
54000.0,55800.00,1220067500,0.15,7.66,0,0,2
54000.0,55800.00,1220068800,0.29,3.94,0,0,2
54000.0,55800.00,1220065800,2.35,7.06,0,0,29
54000.0,55800.00,1220065400,29.94,0.19,0,0,10
54000.0,55800.00,1220062001,0.74,7.65,0,0,10
54000.0,55800.00,1220062002,11.96,0.38,0,0,8
54000.0,55800.00,1220062101,0.15,7.67,0,0,2
54000.0,55800.00,1220062102,0.15,7.70,0,0,2
54000.0,55800.00,1220062300,2.31,14.52,22,0,38
54000.0,55800.00,1220062400,1.53,13.62,0,0,37
54000.0,55800.00,1220062500,0.40,2.41,0,0,1
54000.0,55800.00,1220062600,5.04,2.05,18,0,0
54000.0,55800.00,1220062900,0.10,5.51,0,0,1
54000.0,55800.00,1220063000,2.86,7.47,0,3,38
54000.0,55800.00,1220063300,1.72,2.35,0,0,7
54000.0,55800.00,1220063400,1.63,9.20,0,0,26
54000.0,55800.00,1220065700,0.80,2.15,0,0,3
54000.0,55800.00,1220063600,0.28,8.14,0,4,4
54000.0,55800.00,1220063900,1.83,7.31,0,22,23
54000.0,55800.00,1220064000,3.54,6.03,0,0,36
54000.0,55800.00,1220064100,1.19,12.85,0,0,26
54000.0,55800.00,1220064200,0.28,10.58,0,0,5
54000.0,55800.00,1220064300,3.54,1.98,0,8,12
54000.0,55800.00,1220064600,2.62,1.91,0,8,7
54000.0,55800.00,1220064700,0.82,7.92,0,0,11
54000.0,55800.00,1220064800,1.22,2.19,0,3,5
54000.0,55800.00,1220064900,6.26,2.18,20,4,4
54000.0,55800.00,1220065000,5.67,2.19,0,0,22
54000.0,55800.00,1220065100,0.08,6.67,0,0,1
54000.0,55800.00,1220065200,1.65,7.37,22,1,1
54000.0,55800.00,1220063800,0.39,7.15,0,0,5
54000.0,55800.00,1220069000,1.46,9.97,0,14,26
54000.0,55800.00,1220069100,2.52,10.27,0,0,47
54000.0,55800.00,1220069201,3.49,7.25,0,0,41
54000.0,55800.00,1220072200,0.43,11.90,0,0,9
54000.0,55800.00,1220072300,1.93,6.99,10,0,14
54000.0,55800.00,1220072400,1.64,7.29,0,0,21
54000.0,55800.00,1220072502,1.09,2.06,0,4,4
54000.0,55800.00,1220072601,1.13,2.05,0,0,4
54000.0,55800.00,1220072602,130.80,0.07,16,0,0
54000.0,55800.00,1220072700,1.76,6.77,15,0,6
54000.0,55800.00,1220072800,1.41,7.24,0,0,17
54000.0,55800.00,1220073300,1.37,7.31,15,0,3
54000.0,55800.00,1220073400,1.12,6.00,5,0,7
54000.0,55800.00,1220073500,2.49,7.56,0,0,33
54000.0,55800.00,1220073600,1.26,7.31,14,0,2
54000.0,55800.00,1220072100,67.95,0.20,29,0,6
54000.0,55800.00,1220073700,0.46,7.33,5,0,1
54000.0,55800.00,1220074600,2.45,7.91,0,0,34
54000.0,55800.00,1220074900,0.26,9.01,0,0,4
54000.0,55800.00,1220075200,3.14,7.54,0,19,42
54000.0,55800.00,1220075300,22.32,1.02,30,4,11
54000.0,55800.00,1220075400,0.89,9.55,0,15,15
54000.0,55800.00,1220075600,18.96,0.87,0,0,29
54000.0,55800.00,1220075700,0.39,7.31,0,0,5
54000.0,55800.00,1220075800,0.56,7.21,0,0,7
54000.0,55800.00,1220075900,1.93,7.42,0,0,25
54000.0,55800.00,1220076100,1.51,5.21,0,7,14
54000.0,55800.00,1220076200,3.30,2.12,0,10,15
54000.0,55800.00,1220076400,1.50,7.27,0,20,17
54000.0,55800.00,1220073800,0.64,0.88,0,0,1
54000.0,55800.00,1220072000,24.26,0.14,3,0,3
54000.0,55800.00,1220071900,0.48,7.05,0,0,6
54000.0,55800.00,1220071700,101.49,0.04,0,0,7
54000.0,55800.00,1220069202,22.23,1.40,0,0,52
54000.0,55800.00,1220069301,1.04,7.39,0,9,13
54000.0,55800.00,1220069302,1.92,5.98,17,0,4
54000.0,55800.00,1220069500,1.97,7.54,0,0,26
54000.0,55800.00,1220069600,3.18,2.95,0,0,16
54000.0,55800.00,1220069700,22.67,0.18,0,0,4
54000.0,55800.00,1220069800,0.15,7.66,0,0,2
54000.0,55800.00,1220069900,0.42,7.53,3,1,3
54000.0,55800.00,1220070000,1.34,7.53,0,0,18
54000.0,55800.00,1220070100,5.52,0.50,0,0,5
54000.0,55800.00,1220070200,1.24,7.36,0,1,16
54000.0,55800.00,1220070300,1.36,7.09,0,0,17
54000.0,55800.00,1220070400,0.45,7.47,0,6,6
54000.0,55800.00,1220070500,3.10,6.86,0,0,37
54000.0,55800.00,1220070600,132.52,0.02,6,0,0
54000.0,55800.00,1220070700,25.38,0.48,17,0,6
54000.0,55800.00,1220070800,0.30,5.88,0,0,3
54000.0,55800.00,1220070901,1.24,7.14,16,0,0
54000.0,55800.00,1220070902,12.03,0.68,9,0,6
54000.0,55800.00,1220071001,0.26,6.54,0,0,3
54000.0,55800.00,1220071002,14.41,0.52,0,0,13
54000.0,55800.00,1220071100,2.51,0.67,0,0,3
54000.0,55800.00,1220071200,0.28,8.14,0,0,4
54000.0,55800.00,1220071300,19.32,0.44,1,7,14
54000.0,55800.00,1220071400,0.47,7.32,0,0,6
54000.0,55800.00,1220071500,1.25,7.42,0,2,16
54000.0,55800.00,1220071600,0.30,5.68,0,0,3
54000.0,55800.00,1220061900,56.05,0.11,0,0,13
54000.0,55800.00,1220076500,0.38,7.57,0,0,5
54000.0,55800.00,1220061800,0.84,4.71,0,0,7
54000.0,55800.00,1220061500,1.46,14.67,0,0,36
54000.0,55800.00,1220035802,135.41,0.25,0,0,62
54000.0,55800.00,1220035803,131.85,0.25,0,0,57
54000.0,55800.00,1220035804,118.08,0.29,0,0,67
54000.0,55800.00,1220035901,18.26,12.09,0,0,378
54000.0,55800.00,1220035902,14.30,12.43,14,23,304
54000.0,55800.00,1220035903,10.05,12.97,0,0,226
54000.0,55800.00,1220035904,9.98,13.00,0,17,226
54000.0,55800.00,1220036002,8.43,12.95,0,0,190
54000.0,55800.00,1220036003,8.48,12.97,0,0,188
54000.0,55800.00,1220036004,8.24,13.02,0,0,183
54000.0,55800.00,1220036005,11.81,12.37,0,0,251
54000.0,55800.00,1220036101,6.84,12.88,0,0,154
54000.0,55800.00,1220035801,288.33,0.15,0,0,79
54000.0,55800.00,1220036102,7.29,11.82,0,0,151
54000.0,55800.00,1220036104,90.17,0.82,0,0,122
54000.0,55800.00,1220036201,4.67,12.86,0,0,104
54000.0,55800.00,1220036202,5.29,12.60,6,10,104
54000.0,55800.00,1220036203,4.34,13.12,0,0,98
54000.0,55800.00,1220036204,4.45,13.08,0,2,101
54000.0,55800.00,1220036205,7.72,7.82,0,0,102
54000.0,55800.00,1220036206,54.76,0.94,0,0,100
54000.0,55800.00,1220036301,24.99,5.77,0,0,248
54000.0,55800.00,1220036303,11.03,12.87,0,0,247
54000.0,55800.00,1220036304,10.05,12.90,0,0,222
54000.0,55800.00,1220036305,10.25,12.96,0,0,223
54000.0,55800.00,1220036306,9.89,12.88,8,0,214
54000.0,55800.00,1220036103,34.59,2.46,0,0,147
54000.0,55800.00,1220036400,1.56,5.39,6,0,9
54000.0,55800.00,1220035700,0.44,14.05,0,0,11
54000.0,55800.00,1220035504,0.96,8.58,0,0,15
54000.0,55800.00,1220034901,6.42,12.78,0,0,139
54000.0,55800.00,1220034902,6.48,12.55,0,0,144
54000.0,55800.00,1220034903,4.44,12.84,0,0,102
54000.0,55800.00,1220035001,2.03,12.69,0,0,43
54000.0,55800.00,1220035002,4.63,6.83,0,0,56
54000.0,55800.00,1220035003,3.47,12.87,0,0,79
54000.0,55800.00,1220035004,4.72,12.91,0,28,108
54000.0,55800.00,1220035101,14.62,5.13,0,0,134
54000.0,55800.00,1220035102,5.82,12.90,0,20,131
54000.0,55800.00,1220035103,4.58,12.98,0,0,105
54000.0,55800.00,1220035104,4.91,12.84,5,0,105
54000.0,55800.00,1220035202,11.76,4.42,0,0,92
54000.0,55800.00,1220035600,3.17,12.04,55,0,12
54000.0,55800.00,1220035203,2.90,12.95,0,0,67
54000.0,55800.00,1220035205,2.71,13.04,0,0,62
54000.0,55800.00,1220035302,4.01,12.90,0,0,91
54000.0,55800.00,1220035303,3.69,13.27,0,0,90
54000.0,55800.00,1220035304,4.04,13.16,0,2,84
54000.0,55800.00,1220035305,3.99,12.83,0,0,89
54000.0,55800.00,1220035401,5.57,4.08,0,0,39
54000.0,55800.00,1220035402,1.52,12.51,0,0,32
54000.0,55800.00,1220035403,1.93,12.57,0,9,42
54000.0,55800.00,1220035404,1.84,12.06,9,0,31
54000.0,55800.00,1220035501,0.97,12.64,0,0,21
54000.0,55800.00,1220035502,0.94,13.14,0,6,21
54000.0,55800.00,1220035503,0.82,12.50,3,0,15
54000.0,55800.00,1220035204,3.12,13.00,0,0,64
54000.0,55800.00,1220036500,0.49,8.03,0,0,7
54000.0,55800.00,1220036601,0.97,6.49,0,0,11
54000.0,55800.00,1220036602,0.91,12.76,0,0,21
54000.0,55800.00,1220054100,0.09,6.64,0,0,1
54000.0,55800.00,1220054400,0.07,8.48,0,0,1
54000.0,55800.00,1220054500,0.39,7.31,0,0,5
54000.0,55800.00,1220054600,1.05,5.75,0,0,10
54000.0,55800.00,1220054700,1.13,6.59,7,4,6
54000.0,55800.00,1220056300,0.84,7.73,0,3,10
54000.0,55800.00,1220056400,0.36,6.23,0,0,4
54000.0,55800.00,1220057800,7.39,2.05,27,0,0
54000.0,55800.00,1220058200,10.58,2.28,21,0,21
54000.0,55800.00,1220058600,0.30,1.90,0,0,1
54000.0,55800.00,1220058700,9.49,2.10,26,9,9
54000.0,55800.00,1220058904,1.76,5.63,18,0,0
54000.0,55800.00,1220053500,0.80,7.49,0,0,12
54000.0,55800.00,1220059003,5.17,7.46,38,0,32
54000.0,55800.00,1220059200,1.27,7.96,0,18,18
54000.0,55800.00,1220059300,1.86,5.39,14,0,4
54000.0,55800.00,1220059600,1.53,7.36,0,20,20
54000.0,55800.00,1220060100,0.90,14.93,0,23,24
54000.0,55800.00,1220060701,1.02,2.20,0,4,4
54000.0,55800.00,1220060702,0.62,1.84,0,0,1
54000.0,55800.00,1220060801,5.72,2.12,0,20,22
54000.0,55800.00,1220060802,4.47,2.13,16,2,2
54000.0,55800.00,1220061100,1.38,14.75,0,0,36
54000.0,55800.00,1220061200,2.78,9.46,0,13,47
54000.0,55800.00,1220061300,4.14,7.50,0,0,54
54000.0,55800.00,1220061400,7.64,4.30,0,53,58
54000.0,55800.00,1220059100,0.15,7.68,0,0,2
54000.0,55800.00,1220053400,0.52,7.66,0,0,7
54000.0,55800.00,1220052604,1.92,6.77,0,0,23
54000.0,55800.00,1220052603,1.03,7.87,0,8,15
54000.0,55800.00,1220036703,0.14,12.21,0,0,3
54000.0,55800.00,1220036801,4.04,12.97,0,0,90
54000.0,55800.00,1220036802,3.43,13.67,45,0,39
54000.0,55800.00,1220036901,6.84,12.77,0,0,151
54000.0,55800.00,1220036902,3.46,14.55,0,0,92
54000.0,55800.00,1220037201,0.10,12.42,0,0,2
54000.0,55800.00,1220037301,0.09,13.11,0,0,2
54000.0,55800.00,1220046800,2.13,7.10,0,0,26
54000.0,55800.00,1220046900,2.68,7.58,0,0,37
54000.0,55800.00,1220049700,0.62,7.27,4,0,4
54000.0,55800.00,1220049800,0.61,7.48,0,8,8
54000.0,55800.00,1220050101,2.40,7.56,0,32,32
54000.0,55800.00,1220050103,0.15,7.98,0,0,2
54000.0,55800.00,1220050105,0.15,7.93,0,0,2
54000.0,55800.00,1220050106,0.38,7.60,0,0,5
54000.0,55800.00,1220050202,1.15,7.39,0,15,15
54000.0,55800.00,1220050204,1.57,7.45,0,0,20
54000.0,55800.00,1220050205,4.69,7.25,0,0,59
54000.0,55800.00,1220050206,4.19,7.32,0,33,54
54000.0,55800.00,1220050900,0.55,7.58,0,0,8
54000.0,55800.00,1220051000,0.65,7.46,0,0,10
54000.0,55800.00,1220052000,1.36,6.14,15,0,0
54000.0,55800.00,1220052100,1.24,6.45,0,0,13
54000.0,55800.00,1220052502,2.43,7.33,0,5,31
54000.0,55800.00,1220052503,1.83,7.43,0,0,24
54000.0,55800.00,1220052504,1.81,7.38,0,0,23
54000.0,55800.00,1220052601,1.67,7.06,21,0,0
54000.0,55800.00,1220061600,2.92,14.16,12,25,60
54000.0,55800.00,1220076600,246.24,0.03,0,0,38
54000.0,55800.00,1220076700,4.00,0.92,0,0,6
54000.0,55800.00,1220076900,11.79,0.35,0,0,8
54000.0,55800.00,1220100300,0.23,7.35,0,0,3
54000.0,55800.00,1220100500,0.82,10.01,0,15,14
54000.0,55800.00,1220100700,0.08,7.11,0,0,1
54000.0,55800.00,1220101400,0.82,6.98,0,0,10
54000.0,55800.00,1220101700,1.15,7.89,0,0,16
54000.0,55800.00,1220101900,5.44,6.19,2,0,59
54000.0,55800.00,1220102000,0.23,7.11,3,0,0
54000.0,55800.00,1220102100,0.55,7.12,5,0,2
54000.0,55800.00,1220102200,6.66,6.94,0,0,81
54000.0,55800.00,1220102300,0.23,7.28,0,0,3
54000.0,55800.00,1220102500,2.18,7.61,0,0,29
54000.0,55800.00,1220103100,2.09,7.04,7,18,21
54000.0,55800.00,1220100200,0.55,6.17,7,0,0
54000.0,55800.00,1220103300,7.22,7.33,0,30,96
54000.0,55800.00,1220103500,2.39,5.62,7,0,18
54000.0,55800.00,1220103600,0.32,12.25,0,0,7
54000.0,55800.00,1220103700,1.56,7.60,5,0,16
54000.0,55800.00,1220104400,0.50,7.92,0,7,7
54000.0,55800.00,1220104700,0.42,7.40,0,5,6
54000.0,55800.00,1220105000,2.26,7.56,0,0,30
54000.0,55800.00,1220105200,1.43,6.97,18,0,0
54000.0,55800.00,1220105400,0.72,13.30,0,0,18
54000.0,55800.00,1220105900,3.17,10.41,0,0,59
54000.0,55800.00,1220106300,4.55,7.31,0,0,59
54000.0,55800.00,1220106400,3.12,10.31,0,0,57
54000.0,55800.00,1220106700,0.16,10.37,0,3,3
54000.0,55800.00,1220103400,0.46,7.33,0,0,6
54000.0,55800.00,1220106800,2.25,7.54,0,30,30
54000.0,55800.00,1220100100,10.17,1.26,0,0,22
54000.0,55800.00,1220099700,1.69,6.75,21,0,0
54000.0,55800.00,1220094900,0.43,7.30,6,0,0
54000.0,55800.00,1220095000,3.42,11.52,0,0,69
54000.0,55800.00,1220095100,3.37,6.76,40,0,0
54000.0,55800.00,1220095200,0.34,6.60,2,0,2
54000.0,55800.00,1220095400,0.72,6.14,8,0,0
54000.0,55800.00,1220095500,1.95,7.01,11,6,14
54000.0,55800.00,1220095600,0.07,8.29,0,0,1
54000.0,55800.00,1220095700,2.84,10.27,0,0,52
54000.0,55800.00,1220095800,4.73,14.64,22,0,100
54000.0,55800.00,1220095900,1.15,7.31,0,14,14
54000.0,55800.00,1220096200,0.06,8.66,0,0,1
54000.0,55800.00,1220096600,5.81,7.39,0,0,72
54000.0,55800.00,1220100000,6.46,7.21,0,0,79
54000.0,55800.00,1220096700,124.75,0.10,22,0,0
54000.0,55800.00,1220097100,5.33,7.37,32,21,36
54000.0,55800.00,1220097200,5.04,9.73,0,34,87
54000.0,55800.00,1220097300,1.61,16.04,0,0,45
54000.0,55800.00,1220097400,4.56,7.35,0,0,60
54000.0,55800.00,1220097500,4.68,7.28,0,59,62
54000.0,55800.00,1220097700,2.46,7.62,0,0,33
54000.0,55800.00,1220098100,2.93,10.25,0,0,55
54000.0,55800.00,1220098600,1.59,7.62,0,16,20
54000.0,55800.00,1220098700,3.24,6.83,6,0,31
54000.0,55800.00,1220099200,2.79,7.15,18,0,17
54000.0,55800.00,1220099300,1.15,7.97,0,0,16
54000.0,55800.00,1220099600,0.05,7.84,0,0,0
54000.0,55800.00,1220097000,4.59,2.82,0,0,23
54000.0,55800.00,1220107000,0.38,10.40,0,0,7
54000.0,55800.00,1220107400,4.34,7.50,0,57,58
54000.0,55800.00,1220107500,5.08,9.26,0,4,84
54000.0,55800.00,1220329500,1.01,7.03,7,0,6
54000.0,55800.00,1220329700,0.75,6.71,6,0,4
54000.0,55800.00,1220330700,0.39,5.91,0,0,4
54000.0,55800.00,1220330800,1.37,6.48,16,0,0
54000.0,55800.00,1220331900,0.37,7.75,0,0,5
54000.0,55800.00,1220332000,0.15,7.76,0,0,2
54000.0,55800.00,1220332700,0.82,6.79,0,0,10
54000.0,55800.00,1220332800,1.95,7.29,6,0,18
54000.0,55800.00,1220333300,0.34,10.18,0,0,6
54000.0,55800.00,1220333400,0.99,7.00,0,0,12
54000.0,55800.00,1220333500,8.86,6.97,38,31,70
54000.0,55800.00,1220333900,3.14,9.35,0,51,52
54000.0,55800.00,1220329400,0.09,6.04,0,0,1
54000.0,55800.00,1220334100,6.61,9.90,0,113,113
54000.0,55800.00,1220341900,6.24,12.15,0,0,137
54000.0,55800.00,1220342000,1.94,13.23,3,0,38
54000.0,55800.00,1220342100,0.33,10.19,0,0,6
54000.0,55800.00,1220342200,0.37,14.35,0,0,9
54000.0,55800.00,1220342500,0.24,20.80,0,0,9
54000.0,55800.00,1220342600,2.03,20.00,8,0,64
54000.0,55800.00,1220342800,3.08,19.39,9,0,96
54000.0,55800.00,1220342900,1.89,20.74,2,23,66
54000.0,55800.00,1220343000,2.55,20.96,0,0,98
54000.0,55800.00,1220345701,6.41,10.05,20,0,96
54000.0,55800.00,1220345801,2.37,17.75,0,0,75
54000.0,55800.00,1220345901,4.90,19.76,39,0,135
54000.0,55800.00,1220334200,10.93,8.85,0,0,165
54000.0,55800.00,1220329300,132.22,0.03,7,0,0
54000.0,55800.00,1220329200,0.30,7.71,0,0,4
54000.0,55800.00,1220323800,3.77,10.20,0,5,68
54000.0,55800.00,1220107700,3.40,10.00,0,22,62
54000.0,55800.00,1220109300,0.95,5.37,0,0,9
54000.0,55800.00,1220109500,1.32,6.87,0,12,16
54000.0,55800.00,1220109600,0.93,7.00,0,0,11
54000.0,55800.00,1220109700,2.18,2.10,0,0,8
54000.0,55800.00,1220109800,2.59,7.45,25,0,9
54000.0,55800.00,1220109900,8.65,0.59,0,3,9
54000.0,55800.00,1220110100,5.54,3.68,0,8,37
54000.0,55800.00,1220110200,3.18,6.82,0,0,37
54000.0,55800.00,1220110300,4.05,7.01,18,0,32
54000.0,55800.00,1220110400,1.12,7.14,0,0,13
54000.0,55800.00,1220110500,0.16,7.23,0,0,2
54000.0,55800.00,1220110600,0.99,21.00,0,37,37
54000.0,55800.00,1220321900,0.24,7.09,0,0,3
54000.0,55800.00,1220322000,1.50,7.13,4,15,15
54000.0,55800.00,1220322100,0.11,5.36,0,0,1
54000.0,55800.00,1220322500,8.70,2.19,0,14,34
54000.0,55800.00,1220322600,1.05,7.67,0,0,14
54000.0,55800.00,1220322700,1.21,7.17,0,0,13
54000.0,55800.00,1220322900,0.55,5.32,0,0,5
54000.0,55800.00,1220323000,3.57,6.75,38,5,6
54000.0,55800.00,1220323100,0.08,6.95,1,0,0
54000.0,55800.00,1220323200,0.24,7.16,0,0,3
54000.0,55800.00,1220323300,1.42,7.52,0,17,19
54000.0,55800.00,1220323400,0.08,7.44,0,0,1
54000.0,55800.00,1220323500,4.21,5.49,0,0,40
54000.0,55800.00,1220323600,3.27,7.85,32,0,13
54000.0,55800.00,1220094800,1.69,7.31,0,0,22
54000.0,55800.00,1220094600,0.07,8.47,0,0,1
54000.0,55800.00,1220094500,0.10,6.08,0,0,1
54000.0,55800.00,1220094300,0.08,7.66,0,0,1
54000.0,55800.00,1220081200,3.51,1.46,0,5,9
54000.0,55800.00,1220081300,2.14,9.68,0,0,36
54000.0,55800.00,1220081400,0.29,2.00,0,0,1
54000.0,55800.00,1220081600,0.59,6.70,0,0,7
54000.0,55800.00,1220081902,3.82,1.81,0,0,12
54000.0,55800.00,1220081903,0.21,8.35,0,0,3
54000.0,55800.00,1220081904,0.21,8.11,0,0,3
54000.0,55800.00,1220082000,8.66,2.86,0,10,44
54000.0,55800.00,1220082100,0.40,7.28,0,0,6
54000.0,55800.00,1220082200,3.64,6.64,0,0,41
54000.0,55800.00,1220082300,0.52,1.13,0,0,1
54000.0,55800.00,1220082500,1.04,5.89,10,0,1
54000.0,55800.00,1220081100,0.29,7.59,0,4,4
54000.0,55800.00,1220082800,2.48,7.30,0,20,32
54000.0,55800.00,1220083100,19.72,0.53,21,0,0
54000.0,55800.00,1220083200,0.28,2.02,0,0,1
54000.0,55800.00,1220083400,0.38,7.48,0,0,5
54000.0,55800.00,1220083500,1.19,6.69,0,0,14
54000.0,55800.00,1220083600,5.53,0.40,0,0,4
54000.0,55800.00,1220083700,21.59,0.96,0,0,35
54000.0,55800.00,1220083800,5.85,6.64,70,0,0
54000.0,55800.00,1220083900,0.35,8.00,5,0,0
54000.0,55800.00,1220084000,2.36,4.03,0,0,17
54000.0,55800.00,1220084100,3.32,7.55,0,33,43
54000.0,55800.00,1220084200,1.68,3.86,0,0,11
54000.0,55800.00,1220084700,1.57,6.74,0,19,19
54000.0,55800.00,1220083000,4.01,5.81,42,0,0
54000.0,55800.00,1220080902,130.59,0.08,4,0,16
54000.0,55800.00,1220080901,13.75,0.58,0,0,14
54000.0,55800.00,1220080802,2.84,9.30,47,0,0
54000.0,55800.00,1220077200,19.34,0.04,0,0,0
54000.0,55800.00,1220077500,55.62,0.17,26,0,0
54000.0,55800.00,1220077600,3.78,5.94,40,0,0
54000.0,55800.00,1220077800,0.49,7.22,0,0,6
54000.0,55800.00,1220077900,1.96,7.21,0,0,24
54000.0,55800.00,1220078100,0.16,3.39,1,0,0
54000.0,55800.00,1220078300,2.60,1.93,0,0,9
54000.0,55800.00,1220078500,220.99,0.14,0,0,60
54000.0,55800.00,1220078700,0.32,7.07,0,4,4
54000.0,55800.00,1220078800,4.74,7.21,41,0,20
54000.0,55800.00,1220078900,0.51,7.64,0,1,7
54000.0,55800.00,1220079000,168.54,0.15,0,10,44
54000.0,55800.00,1220079100,360.71,0.09,35,0,17
54000.0,55800.00,1220079200,8.29,2.06,0,33,27
54000.0,55800.00,1220079401,3.48,7.47,0,37,46
54000.0,55800.00,1220079402,1.09,7.85,6,0,9
54000.0,55800.00,1220079501,2.15,0.53,0,0,2
